set,item
569,23518
569,23519
570,24249
570,24255
571,24261
571,24264
572,24263
572,24267
573,25685
573,25686
573,25687
574,25689
574,25690
574,25691
575,25695
575,25696
575,25697
576,25692
576,25693
576,25694
577,25830
577,25831
577,25832
577,25833
577,25834
577,31998
577,31999
577,32000
577,32001
577,32002
577,33702
577,33700
577,33701
577,33704
577,33703
577,35032
577,35036
577,35033
577,35035
577,35034
577,42690
577,42691
577,42692
577,42693
577,42694
577,42695
577,42696
577,42697
577,42698
577,42699
578,25997
578,25998
578,25999
578,26000
578,26001
578,32004
578,32005
578,32006
578,32007
578,32008
578,33708
578,33707
578,33706
578,33709
578,33710
578,35045
578,35043
578,35042
578,35046
578,35044
578,42669
578,42670
578,42671
578,42672
578,42673
579,25854
579,25855
579,25856
579,25857
579,25858
579,32047
579,32048
579,32049
579,32050
579,32051
579,33759
579,33758
579,33761
579,33760
579,33757
579,35099
579,35100
579,35098
579,35096
579,35097
579,42713
579,42714
579,42715
579,42716
579,42717
580,27469
580,27470
580,27471
580,27472
580,27473
580,32009
580,32010
580,32011
580,32012
580,32013
580,33712
580,33711
580,33713
580,33714
580,33715
580,35050
580,35052
580,35048
580,35049
580,35051
580,42659
580,42660
580,42661
580,42662
580,42663
581,27707
581,27708
581,27709
581,27710
581,27711
581,32034
581,32035
581,32036
581,32037
581,32038
581,33745
581,33744
581,33748
581,33746
581,33747
581,35085
581,35087
581,35086
581,35084
581,35083
581,42708
581,42709
581,42710
581,42711
581,42712
582,27702
582,27703
582,27704
582,27705
582,27706
582,31992
582,31993
582,31995
582,31996
582,31997
582,33696
582,33695
582,33698
582,33697
582,33699
582,35031
582,35027
582,35028
582,35030
582,35029
583,27879
583,27880
583,27881
583,27882
583,27883
583,32039
583,32040
583,32041
583,32042
583,32043
583,33750
583,33749
583,33751
583,33752
583,33753
583,35092
583,35088
583,35091
583,35090
583,35089
583,42630
583,42631
583,42632
583,42633
583,42634
584,28126
584,28127
584,28128
584,28129
584,28130
584,31967
584,31968
584,31969
584,31971
584,31972
584,33673
584,33675
584,33671
584,33672
584,33674
584,35001
584,35002
584,34999
584,34998
584,35000
585,28136
585,28137
585,28138
585,28139
585,28140
585,32056
585,32057
585,32058
585,32059
585,32060
585,33767
585,33769
585,33768
585,33771
585,33770
585,35114
585,35115
585,35112
585,35111
585,35113
585,42685
585,42686
585,42687
585,42688
585,42689
586,28331
586,28332
586,28333
586,28334
586,28335
586,31960
586,31961
586,31962
586,31963
586,31964
586,33667
586,33665
586,33664
586,33666
586,33668
586,34994
586,34991
586,34993
586,34992
586,34990
586,42674
586,42675
586,42676
586,42677
586,42678
587,28831
587,28832
587,28833
587,28834
587,28835
588,28851
588,28852
588,28853
588,28854
588,28855
589,28679
589,28680
589,28681
589,28683
589,28724
590,28699
590,28700
590,28701
590,28702
590,28703
591,28624
591,28625
591,28626
591,28627
591,28628
592,28817
592,28818
592,28819
592,28820
592,28821
593,28689
593,28690
593,28691
593,28692
593,28693
594,28841
594,28842
594,28843
594,28844
594,28845
595,28613
595,28614
595,28615
595,28616
595,28617
596,28805
596,28806
596,28807
596,28808
596,28809
597,28704
597,28705
597,28706
597,28707
597,28708
598,28856
598,28857
598,28858
598,28859
598,28860
599,28714
599,28715
599,28716
599,28717
599,28718
600,28866
600,28867
600,28868
600,28869
600,28870
601,28618
601,28619
601,28620
601,28622
601,28623
602,28811
602,28812
602,28813
602,28814
602,28815
603,28694
603,28695
603,28696
603,28697
603,28698
604,28846
604,28847
604,28848
604,28849
604,28850
605,28684
605,28685
605,28686
605,28687
605,28688
606,28836
606,28837
606,28838
606,28839
606,28840
607,28709
607,28710
607,28711
607,28712
607,28713
608,28861
608,28862
608,28863
608,28864
608,28865
609,28719
609,28720
609,28721
609,28722
609,28723
610,28871
610,28872
610,28873
610,28874
610,28875
611,25654
611,25655
611,25656
611,25657
612,25659
612,25660
612,25661
612,25662
613,25668
613,25669
613,25670
613,25671
614,25673
614,25674
614,25675
614,25676
615,30186
615,30187
615,30188
615,30200
615,30201
615,31979
615,31980
615,31981
615,31982
615,31983
615,33683
615,33684
615,33686
615,33685
615,33682
615,35009
615,35011
615,35012
615,35010
615,35013
615,42718
615,42719
615,42720
615,42721
615,42722
616,29515
616,29516
616,29517
617,29519
617,29520
617,29521
618,29522
618,29523
618,29524
619,29525
619,29526
619,29527
620,27509
620,27776
620,27908
620,28204
620,28414
621,29044
621,29045
621,29046
621,29047
621,29048
622,30144
622,30145
622,30146
622,30148
622,30149
623,27535
623,27739
623,27839
623,28203
623,28285
624,29061
624,29062
624,29063
624,29064
624,29065
625,29066
625,29067
625,29068
625,29069
625,29070
626,29071
626,29072
626,29073
626,29074
626,29075
627,30134
627,30135
627,30136
627,30137
627,30138
628,30123
628,30124
628,30125
628,30126
628,30127
629,30129
629,30130
629,30131
629,30132
629,30133
630,27510
630,27802
630,27909
630,28231
630,28349
631,29028
631,29029
631,29030
631,29031
631,29032
632,29033
632,29034
632,29035
632,29036
632,29037
633,29038
633,29039
633,29040
633,29042
633,29043
634,30164
634,30165
634,30166
634,30167
634,30168
635,30169
635,30170
635,30171
635,30172
635,30173
636,30185
636,30189
636,30190
636,30192
636,30194
637,27468
637,27737
637,27873
637,28202
637,28348
638,29086
638,29087
638,29088
638,29089
638,29090
639,29091
639,29092
639,29093
639,29094
639,29095
640,29096
640,29097
640,29098
640,29099
640,29100
641,30222
641,30223
641,30228
641,30229
641,30230
642,30216
642,30217
642,30219
642,30220
642,30221
643,30231
643,30232
643,30233
643,30234
643,30235
644,27537
644,27778
644,27948
644,28232
644,28415
645,28963
645,28964
645,28966
645,28967
645,28968
646,30211
646,30212
646,30213
646,30214
646,30215
647,27508
647,27738
647,27838
647,28229
647,28278
648,29076
648,29077
648,29078
648,29079
648,29080
649,30196
649,30205
649,30206
649,30207
649,30210
650,27474
650,27801
650,27874
650,28228
650,28275
651,29081
651,29082
651,29083
651,29084
651,29085
652,30139
652,30140
652,30141
652,30142
652,30143
653,27475
653,27803
653,27977
653,28205
653,28350
654,29011
654,29012
654,29015
654,29016
654,29017
655,29019
655,29020
655,29021
655,29022
655,29023
656,30113
656,30114
656,30115
656,30116
656,30117
657,30118
657,30119
657,30120
657,30121
657,30122
658,27465
658,27796
658,27907
658,28191
658,28193
659,27531
659,27797
659,27837
659,28224
659,28264
660,27528
660,27713
660,27936
660,28192
660,28401
661,27497
661,27771
661,27870
661,28225
661,28403
662,27536
662,27775
662,27875
662,28230
662,28413
663,29049
663,29050
663,29053
663,29054
663,29055
664,29056
664,29057
664,29058
664,29059
664,29060
665,30150
665,30151
665,30152
665,30153
665,30154
666,30159
666,30160
666,30161
666,30162
666,30163
667,31338
667,31339
668,31026
668,31027
668,31028
668,31029
668,31030
668,34448
668,34558
668,34575
669,31001
669,31003
669,31004
669,31005
669,31006
669,34443
669,34549
669,34570
670,31050
670,31051
670,31052
670,31053
670,31054
670,34436
670,34541
670,34564
671,31055
671,31056
671,31057
671,31058
671,31059
671,34447
671,34557
671,34574
672,30969
672,30972
672,30975
672,30977
672,30979
672,34441
672,34546
672,34569
673,30970
673,30974
673,30976
673,30978
673,30980
673,34442
673,34547
673,34568
674,31061
674,31064
674,31065
674,31067
674,31070
674,34434
674,34528
674,34563
675,31060
675,31063
675,31066
675,31068
675,31069
675,34435
675,34527
675,34562
676,31034
676,31039
676,31042
676,31044
676,31048
676,34444
676,34556
676,34573
677,31035
677,31040
677,31043
677,31046
677,31049
677,34446
677,34555
677,34572
678,31032
678,31037
678,31041
678,31045
678,31047
678,34445
678,34554
678,34571
679,30985
679,30987
679,30991
679,30995
679,30998
679,34433
679,34488
679,34560
680,30982
680,30989
680,30990
680,30993
680,30997
680,34431
680,34485
680,34561
681,30983
681,30988
681,30992
681,30994
681,30996
681,34432
681,34487
681,34559
682,31011
682,31015
682,31018
682,31021
682,31024
682,34439
682,34545
682,34567
683,31007
683,31012
683,31016
683,31019
683,31022
683,34438
683,34543
683,34565
684,31008
684,31014
684,31017
684,31020
684,31023
684,34437
684,34542
684,34566
685,31375
685,31376
685,31377
685,31378
685,31379
685,31987
685,31988
685,31989
685,31990
685,31991
685,33690
685,33691
685,33694
685,33692
685,33693
685,35022
685,35024
685,35025
685,35026
685,35023
685,42680
685,42681
685,42682
685,42683
685,42684
686,31396
686,31397
686,31400
686,31406
686,31407
686,32029
686,32030
686,32031
686,32032
686,32033
686,33739
686,33740
686,33738
686,33741
686,33742
686,35078
686,35079
686,35081
686,35077
686,35080
686,42664
686,42665
686,42666
686,42667
686,42668
687,31409
687,31410
687,31411
687,31412
687,31413
687,32015
687,32016
687,32017
687,32018
687,32019
687,33718
687,33717
687,33721
687,33719
687,33720
687,35053
687,35055
687,35057
687,35054
687,35056
687,42703
687,42704
687,42705
687,42706
687,42707
688,31589
688,31590
688,31591
688,31592
688,31593
689,31584
689,31585
689,31586
689,31587
689,31588
690,31613
690,31614
690,31616
690,31618
690,31619
690,32020
690,32021
690,32022
690,32023
690,32024
690,33724
690,33723
690,33725
690,33722
690,33726
690,35060
690,35062
690,35063
690,35059
690,35061
690,42635
690,42636
690,42637
690,42638
690,42639
691,31620
691,31622
691,31623
691,31624
691,31625
692,31621
692,31626
692,31627
692,31628
692,31629
693,31630
693,31631
693,31632
693,31633
693,31634
694,31635
694,31636
694,31637
694,31638
694,31639
695,31640
695,31641
695,31642
695,31643
695,31644
696,31646
696,31647
696,31648
696,31649
696,31650
697,29600
697,29601
697,29602
697,29603
697,29604
697,29605
698,29612
698,29613
698,29614
698,29615
698,29616
698,29617
699,32838
699,32837
717,29606
717,29607
717,29608
717,29609
717,29610
717,29611
718,29594
718,29595
718,29596
718,29597
718,29598
718,29599
719,32945
719,32946
737,28189
737,34703
738,35328
738,35329
738,35330
738,35331
738,35332
738,35464
739,35333
739,35334
739,35335
739,35336
739,35337
739,35467
740,35338
740,35339
740,35340
740,35341
740,35342
740,35466
741,35343
741,35344
741,35345
741,35346
741,35347
741,35465
742,35356
742,35357
742,35358
742,35359
742,35360
742,35469
743,35371
743,35372
743,35373
743,35374
743,35375
743,35471
744,35361
744,35362
744,35363
744,35364
744,35365
744,35470
745,35366
745,35367
745,35368
745,35369
745,35370
745,35468
746,35386
746,35387
746,35388
746,35389
746,35390
746,35472
747,35391
747,35392
747,35393
747,35394
747,35395
747,35473
748,35381
748,35382
748,35383
748,35384
748,35385
748,35474
749,35376
749,35377
749,35378
749,35379
749,35380
749,35475
750,35407
750,35408
750,35409
750,35410
750,35411
750,35478
751,35402
751,35403
751,35404
751,35405
751,35406
751,35476
752,35412
752,35413
752,35414
752,35415
752,35416
752,35477
754,38400
754,38401
754,38402
754,38403
754,38404
754,38405
754,38433
754,38437
754,38591
754,38592
755,38417
755,38418
755,38419
755,38420
755,38421
755,38422
755,38435
755,38439
755,44443
755,44444
756,38412
756,38413
756,38414
756,38415
756,38416
756,38424
756,38436
756,38440
756,44436
756,44437
757,38406
757,38407
757,38408
757,38409
757,38410
757,38411
757,38434
757,38438
757,44440
757,44441
759,37758
759,37821
760,40440
760,40441
760,40442
760,40443
760,40444
761,21524
761,21525
761,34086
761,34087
761,34085
762,33864
762,33967
762,33968
762,33969
762,33863
762,33966
762,33862
762,33868
763,41512
763,41513
763,41515
763,41519
763,41520
763,41521
763,41522
763,41523
763,41525
763,41528
763,44211
764,41543
764,41544
764,41545
764,41546
764,41548
764,41549
764,41550
764,41551
764,41553
764,41554
764,41555
765,40778
765,40783
765,40786
765,40797
765,40801
765,40804
765,40816
765,40819
765,40823
765,40836
765,40840
765,40844
765,40856
765,40859
765,40862
765,40789
765,40807
765,40826
765,40847
765,40866
765,40870
765,40790
765,40829
765,40850
765,40810
765,51542
765,51544
765,51541
765,51543
765,51545
766,40780
766,40782
766,40785
766,40798
766,40802
766,40805
766,40818
766,40821
766,40825
766,40838
766,40842
766,40846
766,40858
766,40861
766,40864
766,40788
766,40808
766,40828
766,40849
766,40869
766,40852
766,40792
766,40831
766,40872
766,40812
766,51475
766,51477
766,51474
766,51476
766,51479
767,40898
767,40904
767,40905
767,40918
767,40925
767,40926
767,40930
767,40931
767,40932
767,40936
767,40937
767,40938
767,40960
767,40961
767,40962
767,40907
767,40927
767,40933
767,40939
767,40963
767,40964
767,40928
767,40940
767,40910
767,40934
767,51471
767,51469
767,51473
767,51468
767,51470
768,40779
768,40781
768,40784
768,40799
768,40803
768,40806
768,40817
768,40820
768,40824
768,40837
768,40841
768,40845
768,40857
768,40860
768,40863
768,40787
768,40809
768,40827
768,40848
768,40868
768,40871
768,40851
768,40811
768,40830
768,40791
768,51416
768,51414
768,51418
768,51413
768,51415
768,42654
768,42655
768,42656
768,42657
768,42658
769,40987
769,40989
769,40991
769,41004
769,41005
769,41006
769,41016
769,41017
769,41018
769,41030
769,41031
769,41032
769,41041
769,41042
769,41043
769,40993
769,41007
769,41019
769,41033
769,41044
769,41034
769,41020
769,41008
769,41045
769,40995
769,51512
769,51510
769,51514
769,51511
769,51509
770,41078
770,41079
770,41080
770,41134
770,41135
770,41136
770,41148
770,41149
770,41150
770,41160
770,41162
770,41198
770,41208
770,41209
770,41210
770,41081
770,41137
770,41151
770,41199
770,41211
770,41138
770,41082
770,41212
770,41200
770,41152
770,51506
770,51504
770,51508
770,51503
770,51505
771,40986
771,40988
771,40990
771,40998
771,40999
771,41000
771,41010
771,41011
771,41012
771,41023
771,41024
771,41025
771,41026
771,41036
771,41037
771,40992
771,41001
771,41013
771,41027
771,41038
771,41002
771,41028
771,41014
771,40994
771,41039
771,51500
771,51498
771,51497
771,51502
771,51499
772,41084
772,41085
772,41086
772,41140
772,41141
772,41142
772,41154
772,41155
772,41156
772,41202
772,41203
772,41204
772,41214
772,41215
772,41216
772,41087
772,41143
772,41157
772,41205
772,41217
772,41206
772,41218
772,41158
772,41144
772,41088
772,51459
772,51461
772,51462
772,51460
772,51458
773,41268
773,41269
773,41270
773,41271
773,41272
773,41273
773,41274
773,41284
773,41286
773,41296
773,41297
773,41308
773,41309
773,41319
773,41320
773,41275
773,41287
773,41298
773,41310
773,41321
773,41288
773,41299
773,41322
773,41311
773,41276
773,51422
773,51420
773,51421
773,51419
773,51424
774,41278
774,41279
774,41280
774,41290
774,41291
774,41292
774,41301
774,41302
774,41303
774,41313
774,41314
774,41315
774,41324
774,41325
774,41326
774,41281
774,41293
774,41304
774,41316
774,41327
774,41294
774,41305
774,41317
774,41328
774,41282
774,51436
774,51434
774,51433
774,51435
774,51438
775,41658
775,41659
775,41660
775,41664
775,41665
775,41666
775,41675
775,41676
775,41677
775,41712
775,41713
775,41714
775,41770
775,41771
775,41772
775,41661
775,41667
775,41678
775,41715
775,41773
775,41668
775,41774
775,41679
775,41716
775,41662
775,51428
775,51426
775,51427
775,51425
775,51430
776,41643
776,41644
776,41645
776,41646
776,41647
776,41648
776,41649
776,41653
776,41654
776,41670
776,41671
776,41681
776,41682
776,41765
776,41766
776,41650
776,41655
776,41672
776,41683
776,41767
776,41656
776,41673
776,41768
776,41684
776,41651
776,51494
776,51495
776,51493
776,51496
776,51492
777,41847
777,41848
777,41849
777,41850
777,41851
777,41852
777,41853
777,41857
777,41858
777,41862
777,41863
777,41867
777,41868
777,41872
777,41873
777,41854
777,41859
777,41864
777,41869
777,41874
777,41865
777,41875
777,41860
777,41855
777,41870
777,51482
777,51483
777,51484
777,51485
777,51486
778,41912
778,41913
778,41914
778,41918
778,41919
778,41920
778,41924
778,41925
778,41926
778,41930
778,41931
778,41933
778,41937
778,41938
778,41939
778,41915
778,41921
778,41927
778,41934
778,41940
778,41928
778,41941
778,41935
778,41922
778,41916
778,51487
778,51488
778,51489
778,51490
778,51491
779,41943
779,41944
779,41945
779,41949
779,41950
779,41951
779,41956
779,41957
779,41958
779,41962
779,41963
779,41964
779,41968
779,41969
779,41970
779,41946
779,41953
779,41959
779,41965
779,41971
779,41972
779,41960
779,41966
779,41947
779,41954
779,51464
779,51466
779,51467
779,51465
779,51463
780,41990
780,41991
780,41992
780,41996
780,41997
780,42001
780,42002
780,42003
780,42004
780,42008
780,42009
780,42010
780,42014
780,42015
780,42016
780,41993
780,41998
780,42005
780,42011
780,42017
780,42018
780,42006
780,41999
780,41994
780,42012
780,51537
780,51539
780,51538
780,51540
780,51536
780,41995
780,42000
780,42007
780,42013
780,42019
781,43072
781,43073
781,43074
781,43075
782,43076
782,43077
782,43078
782,43079
783,43080
783,43081
783,43082
783,43083
784,43068
784,43069
784,43070
784,43071
785,34685
785,34683
785,23324
787,39610
787,39611
787,39612
787,39613
787,39622
787,40544
787,40545
787,40546
787,40547
787,40548
787,43740
787,43742
787,43745
787,43747
788,39605
788,39606
788,39607
788,39608
788,39609
788,40525
788,40527
788,40528
788,40529
788,40530
788,43739
788,43741
788,43743
788,43744
788,43746
788,43748
789,39633
789,39634
789,39635
789,39636
789,39637
789,40574
789,40575
789,40576
789,40577
789,40578
789,43794
789,43796
789,43801
789,43803
789,43805
790,39628
790,39629
790,39630
790,39631
790,39632
790,40569
790,40570
790,40571
790,40572
790,40573
790,43797
790,43798
790,43800
790,43806
790,43807
791,39638
791,39639
791,39640
791,39641
791,39642
791,40579
791,40580
791,40581
791,40583
791,40584
791,43793
791,43795
791,43799
791,43802
791,43804
792,39617
792,39618
792,39619
792,39620
792,39621
792,40550
792,40552
792,40554
792,40556
792,40557
792,43809
792,43813
792,43815
792,43817
792,43819
